title,authors,year,date,journal,doi,url,abstract,keywords,issn,volume,issue,page_start,page_end,sources,source_files
"A review of generative AI in aquaculture: Applications, case studies and challenges for smart and sustainable farming","Akram, Waseem; Din, Muhayy Ud; Saad Saoud, Lyes; Hussain, Irfan",2026,2026/01/15/,Aquacultural Engineering,10.1016/j.aquaeng.2025.102637,https://www.sciencedirect.com/science/article/pii/S0144860925001268,"Generative Artificial Intelligence (GAI) is revolutionizing aquaculture by providing practical and scalable solutions to longstanding industry challenges, including limited data availability, labor-intensive underwater inspections, disease outbreaks, and inefficiencies in resource management. As the sector evolves toward the Aquaculture 4.0 vision of intelligent, interconnected, and sustainable systems, GAI offers transformative capabilities across perception, planning, optimization, and communication. GAI enhances automation, decision support, and situational awareness across the aquaculture value chain through the intelligent synthesis of multimodal data ranging from sensor logs and underwater imagery to textual records and simulations. This review presents the first comprehensive synthesis of GAI in aquaculture, covering foundational models (e.g., diffusion models, transformers, and GANs), domain-specific applications, and emerging deployment scenarios. We demonstrate how GAI drives industry innovation in areas such as ROV-based infrastructure inspection, digital twins for farm design, synthetic data generation for fish health diagnostics, multimodal sensor fusion, and personalized advisory systems. Importantly, we map GAI models to specific aquaculture tasks, highlighting their suitability and advantages. We also offer a critical assessment of their operational readiness, including trust, performance, and environmental impact issues. In addition, we provide a systematic classification of applications, case studies, and future directions to guide the responsible and scalable integration of GAI in aquaculture. This review highlights GAI as a powerful tool and a foundational enabler of innovative, resilient, and ecologically aligned aquaculture systems, accelerating the industry’s transition toward more efficient, transparent, and adaptive practices.",Aquaculture; Marine robots; Generative AI; Autonomous systems; Large language models,0144-8609,112.0,,102637,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
A systematic literature review on designing self-regulated learning using generative artificial intelligence and its future research directions,"Xia, Qi; Liu, Qian; Tlili, Ahmed; Chiu, Thomas K.F.",2026,2026/01/01/,Computers & Education,10.1016/j.compedu.2025.105465,https://www.sciencedirect.com/science/article/pii/S0360131525002337,"A growing body of research suggests that generative AI (GenAI) can significantly enhance self-regulated learning (SRL) through its immediacy and interactivity. Nevertheless, challenges remain, including the lack of clarity regarding the mechanisms by which generative AI influences SRL, as well as the difficulties teachers encounter when trying to incorporate it into their classrooms. This systematic review study investigates how to design SRL activities using GenAI. We examined 73 articles published over the past five years, drawn from four databases: Web of Science, ProQuest, ERIC, and Scopus. This study has three major empirical findings. First, six pedagogical affordances from GenAI across the three phases of SRL—forethought, Performance, and self-reflection—are (i) creating personalized learning objectives; (ii) searching for, analyzing, and integrating resources; (iii) monitoring and evaluating progress; (iv) recommending learning strategies; (v) recording progress and providing feedback; and (vi) generating new ideas and examples. Second, popular student learning activities using GenAI in each phase are information searching in the forethought; strategies for problem-solving in the performance, and obtaining feedback and conducting self-assessments in the self-reflection. Third, two major dimensions influencing student engagement in SRL using GenAI are individual and environmental. Finally, we visualize how the three empirical findings relate to each other. Our findings help us understand how AI as a human-machine collaborative tool affects the SRL process. This study provides practical recommendations for facilitating SRL in GenAI-enhanced environments and offers guidance for the design and development of personalized GenAI learning tools.",Generative artificial intelligence; Self-regulated learning; Forethought; Performance; Self-reflection; Systematic review,0360-1315,240.0,,105465,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20250929_0702.ris
AIGC-empowered smart manufacturing: Prospects and challenges,"Leng, Jiewu; Zheng, Keyou; Li, Rongjie; Chen, Chong; Wang, Baicun; Liu, Qiang; Chen, Xin; Shen, Weiming",2026,2026/02/01/,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2025.103076,https://www.sciencedirect.com/science/article/pii/S0736584525001309,"Generative AI (GenAI), the technology behind Artificial Intelligence Generated Content (AIGC), has emerged as a transformative technology in smart manufacturing. However, its full potential and integration within manufacturing processes remain unexplored. This paper presents a comprehensive framework that aligns a GenAI-centered approach with Product Lifecycle Management (PLM), systematically examining the AIGC landscape and its applications across various manufacturing phases. To ensure accuracy and relevance, a human-in-the-loop pipeline is employed to curate and analyze cutting-edge research. Key contributions of this study include: 1) a holistic perspective on AIGC-empowered smart manufacturing, 2) an in-depth analysis of the current technological landscape, and 3) the identification of critical research challenges and future directions. Additionally, the paper considers Industry 5.0 principles, emphasizing human-centricity, sustainability, and resilience. By fostering discussion and collaboration, this review aims to advance innovation and unlock the full potential of AIGC in smart manufacturing.",Artificial intelligence generated content; Generative artificial intelligence; Smart manufacturing; GenAI Agent; Industry 5.0,0736-5845,97.0,,103076,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p9_20250929_0703.ris
Applications of multimodal large language models in construction industry,"Erfani, Abdolmajid; Mansouri, Ali",2026,2026/01/01/,Advanced Engineering Informatics,10.1016/j.aei.2025.103909,https://www.sciencedirect.com/science/article/pii/S147403462500802X,"The advancement of transformer-based models, including multimodal large language models (MLLMs), has led to growing interest in their application across diverse industries, including construction. While a few earlier reviews have explored generative artificial intelligence in the construction sector, they are limited in scope— limited coverage of multimodal models, covering a shorter timeline prior to the expansion of MLLMs research, and offering limited emphasis on practical use cases, adaptation strategies, and integration into construction workflows. This study addresses that gap by reviewing 83 peer-reviewed studies published between January 2020 and February 2025, identified using a structured search process guided by the PRISMA framework and focused on academic literature. By synthesizing these studies, this review highlights trends across application domains, model types, adaptation strategies, technical limitations, and performance evaluation practices—offering a comparative analysis across use cases. It concludes with recommendations for future research, underscoring the need for standardized evaluation frameworks, critical limitations related to technical aspects, ethical risks, and regulatory uncertainty, underscoring the need for responsible development and deployment of MLLMs in construction settings.",Multimodal Language Models; Construction Automation; Generative AI,1474-0346,69.0,,103909,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
Beyond embedding-mapping: Social network alignment via generative information fusion and LLM-guided iterative mechanism,"Gong, Jibing; Peng, Jiquan; Wang, Wei; Zhou, Wei; Li, Chaozhuo; Yu, Philip S.",2026,2026/03/01/,Information Fusion,10.1016/j.inffus.2025.103733,https://www.sciencedirect.com/science/article/pii/S156625352500795X,"Social Network Alignment (SNA) aims to identify and match user accounts belonging to the same real-world individual across multiple social platforms, which has garnered growing research interest. Existing methods typically encode textual and structural information into a latent space and learn a mapping function from annotated user alignments to accomplish SNA. However, the inherent sparsity and noise in social data limit these models’ ability to fully capture user characteristics. Moreover, direct alignment based on latent space often overlooks critical details from the original information, reducing both alignment quality and interpretability. To address these limitations, we propose LLM-SNA, a novel framework that integrates generative information fusion and LLM-guided iterative mechanism. The generative information fusion leverages LLMs to transform sparse user attributes, microblogs, and neighbor descriptions into enriched, comprehensive user profiles. We further perform intra-network and inter-network graph learning on enriched user profiles to incorporate structural information. To balance accuracy and efficiency, the LLM-guided iterative mechanism first applies a coarse filter based on embedding similarities to collect potential alignment candidates. The LLM then evaluates these candidates by reasoning over their original textual information. If the LLM deems the candidates misaligned, the candidate set is expanded until confident matches emerge. Comprehensive experiments on three widely used datasets demonstrate the advantages of LLM-SNA over state-of-the-art baseline methods and highlight the potential of LLMs for SNA tasks.",Social network alignment; Large language model; Information fusion; Graph learning; Generative artificial intelligence,1566-2535,127.0,,103733,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p9_20250929_0703.ris
"Chapter 1 - Generative AI in healthcare: Introduction, concept, applications, and challenges","Gaur, Loveleen; Abraham, Ajith",2026,2026/01/01/,,10.1016/b978-0-443-33124-4.00013-8,https://www.sciencedirect.com/science/article/pii/B9780443331244000138,"Generative artificial intelligence (AI), with its ability to create new data such as text and imagery, is surfacing the way for improved patient management, groundbreaking methods of diagnosing illnesses, and broadened options for treatment. Nonetheless, the benefits and efficacy of generative AI within the medical sector are not fully grasped, sparking debates over its ethical and legal implications, its integration into the provision of healthcare services, and how it might be best utilized by the healthcare workforce. Additionally, a clear strategy for the deployment and assimilation of generative AI into the healthcare system is yet to be established. This chapter will lay the groundwork for the book, offering a comprehensive overview of fundamental concepts, diverse applications such as clinical documentation and evidence-based medicine summarization, and the inherent challenges faced within the field.",Artificial intelligence; Deep learning; GenAI; Generative AI; Healthcare; Large language models; Machine learning,978-0-443-33124-4,,,1,24,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20250929_0703.ris
Chapter 16 - Generative artificial intelligence for research translation in environmental toxicology and the ethical considerations∗,"Smith, Ted",2026,2026/01/01/,,10.1016/b978-0-443-30010-3.00013-1,https://www.sciencedirect.com/science/article/pii/B9780443300103000131,"This chapter explores the potential of generative artificial intelligence (AI) for increasing the accessibility of the toxicological research published for the scientific community for nonspecialist audiences who may need this information for a wide range of important purposes. Translating and summarizing, in plain language, the specialized terminology, intricate statistical models, and interdisciplinary knowledge inherent in this field presents significant challenges which have historically been addressed with human intermediaries and their associated cost and time. Freely available chat-enabled large language models offer the ability to automatically generate a range of cost-effective plain language summaries. These capabilities are accompanied by several limitations such as oversimplification and the risk of inaccuracies which must be considered. Also considered are the ethical considerations such as the need to emphasize transparency, cultural sensitivities, and mitigation of bias in generative AI outputs. The importance of human quality assurance in maintaining scientific accuracy, context, and public trust is critical to responsible applications of this approach. By advocating for a balanced approach that leverages AI's scalability while preserving scientific rigor, this chapter promotes the thoughtful integration of AI in environmental toxicology research translation, ultimately envisioning its role in enhancing public understanding, informing policy, and fostering equitable access to scientific knowledge. An illustrative case exercise provides a step-by-step process for creating these summaries.",Artificial intelligence (AI); ChatGPT; Environmental health; Generative AI; Large language model (LLM); Plain language summaries (PLS); Prompt development,978-0-443-30010-3,,,421,432,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Chapter 3 - Calibrating generative AI models for healthcare,"Gaur, Loveleen; Abraham, Ajith",2026,2026/01/01/,,10.1016/b978-0-443-33124-4.00003-5,https://www.sciencedirect.com/science/article/pii/B9780443331244000035,"The integration of generative artificial intelligence (AI) models into healthcare has the potential to transform disease diagnosis, treatment planning, and patient care. Generative models can enhance the efficiency of information collection and reporting, medical image generation, and data analysis, leading to improved diagnostic speed and accuracy. However, the successful adoption of this technology requires careful calibration to ensure transparency, accountability, and alignment with ethical principles. This chapter delves into the intricacies of calibrating generative AI models for healthcare applications. It explores the definition and importance of model calibration, examines the impact of biases on healthcare predictions, and discusses various calibration techniques and their suitability for different use cases. The chapter also covers the implementation of calibration in healthcare AI, the evaluation of calibration performance, and the ethical considerations involved.",AI calibration; AI in medicine; Generative AI; Healthcare; Healthcare AI; Model calibration; Predictive modeling,978-0-443-33124-4,,,39,56,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p6_20250929_0703.ris
Chapter 6 - Ethical concerns of generative AI in healthcare applications,"Gaur, Loveleen; Abraham, Ajith",2026,2026/01/01/,,10.1016/b978-0-443-33124-4.00009-6,https://www.sciencedirect.com/science/article/pii/B9780443331244000096,"Generative artificial intelligence (AI) in healthcare causes great ethical implications, such as data privacy of patients due to high reliance on sensitive health information, inducing risks of violations and unauthorized access. Additionally, biases in data can lead to unequal treatment and exacerbate health disparities. Certain ethical risks include over-reliance on AI in diagnostics, where incorrect diagnoses could have disastrous results. In personalized medicine, AI must avoid supporting health inequalities through biased data. The use of AI in drug development and clinical trials also raises concerns regarding informed consent and patient safety. To address these concerns, best practices must emphasize transparency, accountability, and building trust with patients and providers. Collaborative efforts and emerging ethical frameworks will shape a responsible future for AI in healthcare, ensuring ethical guidelines are integral to AI development.",Accountability; AI bias; Generative AI; Healthcare ethics; Patient privacy; Personalized medicine; Transparency,978-0-443-33124-4,,,91,106,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p6_20250929_0703.ris
Chapter 7 - Ethical concern of data privacy and patient data ownership,"Gaur, Loveleen; Abraham, Ajith",2026,2026/01/01/,,10.1016/b978-0-443-33124-4.00014-x,https://www.sciencedirect.com/science/article/pii/B978044333124400014X,"Generative artificial intelligence (AI) in healthcare offers remarkable advancements in patient care, such as personalized treatment plans and predictive diagnostics, but also raises significant ethical concerns surrounding data privacy and patient data ownership. This chapter explores these dual-edged issues, beginning with the promise of AI-driven healthcare and the rising worries about data privacy violations. It delves into the core concepts of data privacy in healthcare, examining how generative AI processes patient data and the risks of breaches and unauthorized access. The chapter also addresses patient data ownership, exploring the ethical tension between the need for vast datasets to train AI models and the right of patients to control their personal health information. It further assesses the effectiveness of privacy laws like HIPAA, identifying gaps and limitations that require reform to protect patient data in AI applications. Through case studies, the chapter illustrates real-world ethical dilemmas, including data breaches and the monetization of patient information by AI companies. Finally, it proposes best practices for developing privacy frameworks and enhancing transparency and accountability to foster trust in AI-driven healthcare.",AI data breaches; Data ownership; Generative AI; Healthcare AI ethics; HIPAA; Patient data privacy; Transparency in AI,978-0-443-33124-4,,,107,130,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p7_20250929_0703.ris
Chapter 7 - Generative models for drug design,"Zhou, Yijin; Wang, Yu Guang",2026,2026/01/01/,,10.1016/b978-0-44-332908-1.00015-5,https://www.sciencedirect.com/science/article/pii/B9780443329081000155,"This chapter provides an overview of the role of generative artificial intelligence (GAI) in the innovative process of drug discovery and design. Traditional drug design is a lengthy, complex, and expensive process, often taking 3–6 years and costing hundreds of millions of dollars to bring a new drug to market. With advances in deep-generative models, mainly including Generative Adversarial Networks (GANs), Variational Autoencoders (VAEs), Flow-Based Models, and Diffusion Models, researchers have shown promise in generating new drugs digitally. The chapter introduces progress in the design of novel molecules and proteins, respectively. The first section discusses the task classification, strategies, and evaluation metrics used in small molecule design. For protein generation, the chapter outlines various tasks, including sequence-to-structure, properties-to-sequence/structure, backbone design, and so on. Despite progress, challenges remain, such as the lack of standardized benchmarking methods and difficulties with tasks like fold classification and antibody CDR H3 generation. Therefore the chapter summarizes and emphasizes the vital problems and future trends in generative drug design in the last section.",Generative models; Drug design; Molecule design; Protein generation,978-0-443-32908-1,,,109,132,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p7_20250929_0703.ris
Creative scar without generative AI: Individual creativity fails to sustain while homogeneity keeps climbing,"Zhou, Yiyong; Liu, Qinghan; Huang, Jihao; Li, Guiquan",2026,2026/03/01/,Technology in Society,10.1016/j.techsoc.2025.103087,https://www.sciencedirect.com/science/article/pii/S0160791X25002775,"Generative AI such as ChatGPT has been proven to enhance human creativity at the cost of content diversity. Yet, what occurs when individuals, who have developed a dependency on it, find ChatGPT inaccessible? In this study, we examine the impact of both the presence and absence of ChatGPT on sustained creative output and content homogeneity, leveraging two complementary methodologies: a natural experiment (Study 1) and a controlled laboratory experiment with extended follow-ups (Study 2). Study 1 analyzed 419,344 academic papers published before and after ChatGPT-3.5’s release across all subjects categorized by Web of Science (i.e., Physical Sciences, Life Sciences & Biomedicine, Technology, Social Sciences, Arts & Humanities). Study 2, a seven-day laboratory experiment with two follow-up surveys, collected 3593 original ideas and 427 solutions across 18 different creative tasks, with half of the participants using ChatGPT-4. We find that although generative AI helps scholars to publish more academic works in higher-ranked journals and enhances individuals' performance in creative tasks, such creativity drops remarkably upon withdrawal of AI assistance. Strikingly, the induced content homogeneity keeps climbing even months later. We resemble the latter as a creative scar inked in the temporal creativity trajectory. This research identifies a creativity illusion that although generative AI can augment creative performance, users do not truly acquire the ability to create but easily lost it once generative AI is no longer available.",Generative artificial intelligence (AI); Sustained innovation; Content homogeneity; Natural experiment; Laboratory experiment,0160-791X,84.0,,103087,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p9_20250929_0703.ris
Development and validation of the generative artificial intelligence appropriation (GAIA) Scale: A comprehensive measurement tool for assessing user engagement and utilisation,"Khatri, Puja; Duggal, Harshleen Kaur; Thomas, Asha; Corvello, Vincenzo; Prałat, Ewa; Shiva, Atul",2026,2026/02/01/,Technovation,10.1016/j.technovation.2025.103379,https://www.sciencedirect.com/science/article/pii/S0166497225002111,"Generative Artificial Intelligence Appropriation (GAIA) encapsulates how users adopt Generative Artificial Intelligence tools, adapt them according to their needs, and integrate them into their work. The rapid adoption of generative AI tools has demonstrated their transformative potential to effect significant improvements in the field of business management and change the work habits of their users. Considering the multitude of applicative possibilities offered by the technology, in addition to its nascence, there are significant concerns regarding how the technology can be utilised, necessitating GAIA assessment in the workplace. Existing instruments prove inadequate in providing a comprehensive measurement of GAIA. In response, this research adopts a mixed-method approach, comprising qualitative and quantitative insights from multiple studies. Drawing on multiple samples, this study develops and validates a second-order, reflective-reflective GAIA measure, comprising dimensions of integrative appropriation, adoptive appropriations, customised appropriation, interface appropriation and ethical appropriation. The research encompasses four studies with a distinctive focus on item generation, scale purification, scale refinement and nomological validation. The GAIA scale developed herein offers a robust and comprehensive measure that can be used to explicate, assess, and improve GAIA in the workplace.",Appropriation; Generative AI; Scale development; Hierarchical component modeling; Mixed-method,0166-4972,150.0,,103379,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20250929_0702.ris
Empathy order effects on shaping GenAI online complaint management in tourism,"Xu, Xing'an; Wen, Najuan; Cai, Ruiying",2026,2026/04/01/,Tourism Management,10.1016/j.tourman.2025.105304,https://www.sciencedirect.com/science/article/pii/S0261517725001748,"Recent studies have illuminated the potential of generative artificial intelligence (GenAI) to influence customer behavior in tourism and hospitality. However, effective strategies for using GenAI to manage online customer complaints remain underexplored. This research examines how GenAI's empathy order (affective/cognitive vs. cognitive/affective) affects customer satisfaction and attitudes. Study 1 found that integrating both empathy types leads to higher satisfaction and more positive attitudes than using either type alone. Study 2 demonstrated that in support-seeking scenarios, both empathy orders elicited comparable satisfaction and attitudes, whereas in solution-seeking scenarios, the cognitive/affective empathy order was rated higher than the affective/cognitive order. Study 3 indicated that perceived competence and perceived warmth mediate these effects. This study deepens understanding of GenAI in online complaint management and offers actionable insights for leveraging empathy in online customer interactions.",Generative artificial intelligence; Empathy; Complaining practice; Customer satisfaction; Attitude; Social exchange theory,0261-5177,113.0,,105304,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20250929_0703.ris
Evaluating AI-assisted creative ideation: A crossover study in higher education,"Baltà-Salvador, Rosó; Brasó-Vives, Enric; Peña, Marta",2026,2026/03/01/,Thinking Skills and Creativity,10.1016/j.tsc.2025.101958,https://www.sciencedirect.com/science/article/pii/S187118712500207X,"As artificial intelligence (AI) becomes increasingly integrated into educational contexts, its impact on students’ creative thinking remains unclear. Given the critical role of creativity in engineering and design education, understanding how AI tools shape students’ ideation processes is essential for developing effective pedagogical practices. This study examines the impact of generative AI, specifically ChatGPT, on creative ideation among undergraduate design engineering students. The research was conducted through a randomised crossover experiment, with students alternating between AI-assisted and unaided ideation tasks. A mixed-methods approach combined quantitative analyses of the 728 ideas generated with a qualitative evaluation of students’ interactions with AI. Results show that the use of AI did not reduce fluency, flexibility, or originality, nor did it lead to thematic homogenisation. However, semantic divergence was significantly lower in the AI-assisted condition, suggesting convergence in the way ideas were formulated. Additionally, AI-assisted ideas more frequently resembled existing products and exhibited reduced textual elaboration. A mixed between-within subjects ANOVA revealed that students who began with AI support produced more original and diverse ideas across both tasks, pointing to a lasting effect of early AI use. Qualitative analysis of student-AI interactions revealed important patterns, including predominantly passive and directive use, with limited exploratory or collaborative engagement. These findings provide new insights into human-AI co-creation and highlight the importance of promoting intentional, critical, and pedagogically guided use of generative AI tools in education.",Co-creativity; Engineering education; Generative artificial intelligence; Higher Education; Human-AI Interaction,1871-1871,59.0,,101958,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p9_20250929_0703.ris
Future Proofing the Integrity of Assessments Within Business Management Studies for the Age of Artificial Intelligence,"Khaleel, Fawad; Harte, Patrick; Avdukic, Alija",2026,2026/01/01/,,10.1016/b978-0-443-13701-3.00330-3,https://www.sciencedirect.com/science/article/pii/B9780443137013003303,"The content generative artificial intelligence is developing rapidly, and it is challenging the old norms of assessment design within the HEIs. This chapter discusses the impact of AI on the academic integrity, as we argue that with a slight shift within the assessment design, we can address the academic integrity concerns that surfacing within the higher education. This chapter provides practical and useable guidelines that could be used to reduce the breaches of academic integrity within business management programmes at HEIs. These guidelines focus on word count for coursework, complexity of assessment question and social dynamics of assessment design.",Academic dishonesty; Academic integrity; Artificial intelligence; Assessment design; Complexity of assessment design; Coursework; Plagiarism; Word count,978-0-443-13702-0,,,2,8,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
GCFA: Generative class feature fusion with agent attention for medical text classification,"Wang, Ye; Wang, Qingyan; Yu, Hong; Xie, Jiang; Hu, Feng; Wang, Xiaoling; Lei, Dajiang",2026,2026/02/01/,Information Fusion,10.1016/j.inffus.2025.103639,https://www.sciencedirect.com/science/article/pii/S1566253525007110,"Recent advances in Generative Artificial Intelligence (GenAI), particularly large language models (LLMs), have introduced novel paradigms for long-tailed medical text classification. This task is challenging because tailed classes suffer from severe data scarcity while requiring a comprehensive understanding of domain-specific medical information. To this end, we propose a Generative Class feature Fusion with Agent attention (GCFA) model, which leverages LLM-driven data generation and information fusion to enhance feature representations and mitigate data imbalance. Specifically, a generative head-tailed fusion strategy is proposed, which generates tailed samples by strategically fusing semantically diverse features from both head and tailed distributions. This ensures that generated samples retain tail-class identity while enriching their semantic diversity. Then, we design a prompt-based medical terminology learning method, where LLMs can mine critical, especially some low-frequency medical terms, from three public datasets to construct a medical vocabulary dictionary. This dictionary guides our Medical Agent Attention Mechanism, enabling targeted emphasis on important medical terms. Extensive experiments demonstrate that GCFA achieves state-of-the-art performance across all evaluated datasets. Our code is available: https://github.com/WQYwqy123456/GCFA-123#.",Medical text classification; Medical agent attention; Generative artificial intelligence,1566-2535,126.0,,103639,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p6_20250929_0703.ris
Generative AI-based intrusion detection systems for intra-vehicle networks,"Asaouer, Guettouche; Boubiche, Djallel Eddine",2026,2026/01/01/,Ad Hoc Networks,10.1016/j.adhoc.2025.104031,https://www.sciencedirect.com/science/article/pii/S1570870525002793,"With the rise of connected and autonomous vehicles, securing Intra-Vehicle Networks against cyber threats has become a critical challenge. The Controller Area Network bus, a widely used communication protocol in modern vehicles, remains highly vulnerable to sophisticated intrusion attacks. Traditional Machine Learning and Deep Learning based Intrusion Detection Systems have demonstrated limitations in adaptability, real-time performance, and handling zero-day attacks. This survey explores the emerging role of Generative Artificial Intelligence in enhancing IVN security. It examines key GenAI—assessing their potential to address the shortcomings of conventional IDS techniques. A comprehensive review of recent literature is conducted, analyzing the effectiveness of generative approaches in intrusion detection compared to deterministic methods. Key aspects such as detection time, adaptability to unknown threats, and real-time processing constraints are evaluated. Additionally, this paper identifies existing research gaps, emphasizing the need for standardized datasets, federated learning strategies, and improved deployment techniques to ensure the practical viability of GenAI-based IDS in real-world vehicular environments. The insights presented aim to guide future research toward more robust and adaptive security solutions for IVNs.",Generative AI; Intrusion detection; In-vehicle networks; Cybersecurity; CAN bus,1570-8705,180.0,,104031,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
Generative artificial intelligence and large language models in smart healthcare applications: Current status and future perspectives,"Haque, Md. Asraful; Siddique, Hifzur R.",2026,2026/02/01/,Computational Biology and Chemistry,10.1016/j.compbiolchem.2025.108611,https://www.sciencedirect.com/science/article/pii/S1476927125002725,"With climate change, habitat destruction, and increased population ages, the incidence of both communicable and non-communicable diseases is rising, and managing these has become a growing concern. In recent years, generative artificial intelligence (AI) and large language models (LLMs) have ushered in a transformative era for smart healthcare applications. These models, built on advanced ML architectures like Generative Pre-trained Transformers (GPT) and Bidirectional Encoder Representations from Transformers (BERT), have demonstrated significant capabilities in various medical tasks. This review aims to provide an overview of the potential benefits of generative AI and LLMs in smart healthcare applications, as well as challenges and ethical considerations. A systematic literature review was conducted to identify relevant research papers published in peer-reviewed journals. Databases such as PubMed, PMC, Cochrane Library, Google Scholar, and Web of Science were searched using keywords related to generative AI, LLMs, and healthcare applications. The relevant papers were analyzed to extract key findings and contributions. Generative AI and LLMs are powerful tools that can process and analyze massive amounts of data. Researchers are actively exploring their potential to transform healthcare-powering intelligent virtual health assistants, crafting personalized patient care plans, and facilitating early detection and intervention for medical conditions. With ongoing research and development, the future of generative AI and LLMs in healthcare is promising; however, issues such as bias in AI models, lack of explainability, ethical concerns, and integration difficulties must be addressed.",Generative AI; LLM; Healthcare applications; Ethical concern; Bias in AI models,1476-9271,120.0,,108611,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20250929_0702.ris
Generative artificial intelligence in otorhinolaryngology: From innovation to public health transformation,"Vallée, Alexandre",2026,2026/01/01/,Brazilian Journal of Otorhinolaryngology,10.1016/j.bjorl.2025.101714,https://www.sciencedirect.com/science/article/pii/S1808869425001582,,,1808-8694,92.0,1,101714,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20250929_0702.ris
Governance efficiency and upgrade pathways of international generative AI policies and regulations,"Wang, Xu; Xie, Fang; Liu, Binbin",2026,2026/03/01/,Technology in Society,10.1016/j.techsoc.2025.103082,https://www.sciencedirect.com/science/article/pii/S0160791X25002726,"Analyzing the governance efficiency of policies and regulations on generative artificial intelligence (GAI) not only facilitates the advancement of GAI technological innovation and theoretical research but also enhances the precision and efficiency of information governance across nations. First, based on governance theory, institutional theory, resource-based theory, and administrative ecology theory, this paper analyzes the factors influencing the governance efficiency of GAI policies & regulations from three dimensions: government governance, resource endowment, and technology environment. Second, this paper examines the policies and regulations on GAI from 24 countries as samples. Employing the fsQCA and NCA method, along with PMC index evaluation results, this paper explores potential pathways to enhance the governance efficiency of GAI policies and regulations. Third, the configurational pathway analysis of governance efficiency in GAI policies and regulations identifies six critical influencing factors: policy and regulatory quality, government actions, venture capital investment, AI governance capacities, public stakeholder engagement, and AI safety mechanisms. Finally, through necessity analysis, configurational analysis, and robustness testing of these six factors, the paper reveals that technology-resource driven, policy-actor coordinated, and government-resource mediated implementation configurations can effectively achieve high-level governance efficiency in GAI policies and regulations. Therefore, it provides a reference for optimizing the governance practice of GAI policies and regulations.",Generative AI; Policies and regulations; Governance efficiency; Upgrade paths; fsQCA; NCA,0160-791X,84.0,,103082,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p6_20250929_0703.ris
